Bib,Name,Miles,1-Jun,2-Jun,3-Jun,4-Jun,5-Jun,6-Jun,7-Jun,8-Jun,9-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun
12038,Robert Cline,478.7,18.7,26.6,17,20.7,16.3,21.6,14.3,32,6.8,15.3,20.2,8.1,17.7,18.4,21.6,16.7,13.5,14.7,21.2,15.7,18.3,15.2,21.3,21.3,20.4,25.1,0,,,
11620,Riccardo Giussani,291.2,4.9,18,4.2,3.8,3.6,12.9,16.2,10.8,17.4,17.4,14.4,5.6,10.2,7.2,20.8,11.6,14.2,6.3,12.2,21,5.4,13,20.4,13.9,5.7,0,0,,,
2515,Nick Onslow,287,8.4,16.3,16.9,18.1,17,17.4,6.3,7,3.7,6.4,4.4,3.2,62.1,39.9,1.9,6.8,15,0,0,0,26.2,0,0,3.7,6.3,0,0,,,
17768,David Del Valle,574.8,15.5,18.6,57.8,72.7,80.8,80.8,92,23,6.2,9.3,13,9.9,6.8,8.1,13,9.3,0,15.5,14.3,15.5,12.4,0,0,0,0,0,0,,,
6427,Stacy Greenberg,290,12,0,0,39,0,0,36,20,0,0,36,15,0,0,0,35,15,0,0,0,0,32,0,30,0,20,0,,,
2290,Laura Yoder,309.8,6.1,4.5,26.7,6.5,4.5,0,29.8,0,11.9,11,10.8,10,14.6,8.3,12.1,19,22.1,10,15.1,31.5,10,0,16.2,0,22.4,6.7,0,,,
3581,Albert Heikens,372.6,13.2,20.7,20.7,20.7,11.2,9.9,10.1,7.5,18.4,12.4,13,9.3,12.4,12.4,12.5,12.4,24.9,24.9,0,23.7,16.8,16.8,16.8,0,0,22.6,9.3,,,
2571,Stephanie Stonebraker,416.9,25.4,27.4,26.1,25.8,10.3,11.3,16.2,13,15.1,13.2,30,11.1,1.5,18,6.4,13.8,12.2,4,3.9,50.6,8.8,17.8,4.1,22.4,21,2.1,5.6,,,
2688,Uwe Hollerbach,457.5,18.6,21,20.7,25,31.2,33.3,8.5,7.2,10.1,13.4,15.3,14.5,10,15.1,16.2,16.4,17.1,21.3,17.5,17.6,19.2,18.1,17.8,18.1,18.3,16.1,0,,,
171,Thomas Dolan,306.2,12.4,12.8,12.1,10.7,13.6,6.7,10.2,10,10.3,11.3,8.6,13,17,12.9,13.9,12.9,12.2,12.6,0,13.6,17.6,12.7,12.2,12.7,13.6,10.9,0,,,
4158,Dale Cougot,294.2,10.8,15.2,11,10.9,10.7,10.1,17.1,11.4,11.7,11.3,10,10,1.2,14.4,10.2,13.3,11.8,10.2,10.1,14.6,10.1,10.4,12.3,12.9,12.1,10.2,0,,,
5281,Sarah Wallace,425.3,14,18,18,11,10,25,20,13.4,15.8,15.9,16.3,9.4,29.3,19.5,13.3,14.1,12.6,10.7,40.6,35.1,0,35.4,14.3,13.9,0,0,0,,,
470,Petrina Crabtree,428.8,15.2,16.1,17,15,18,24,23.2,15.4,15.6,17.6,15,16.5,15,16.9,15.3,15.4,16.5,15.8,17,18,16,15,16,12.5,16,15,0,,,
1604,Robin Kelley,492,18,21,21,19,20,31,18,15,21,12,17,31,11,10,0,0,0,76,17,12,31,20,15,21,18,17,0,,,
10148,Georgia Panagopoulos,433.1,15,19,18,18,17,11,24,12.1,15,10,15,18,15,22,13,17,16,17,18,14,20,18,18,20,16,17,0,,,
10239,Kevin Beach,470.7,16.4,18.4,11.3,7,12.4,36.8,38.6,10.3,21.6,15.9,9,13.7,41.5,41.4,40,2.2,7,14.1,12.7,16.3,16.2,14.5,19.9,18.1,4.2,11.1,0,,,
1256,Emmanuel Ronchin,421.1,20.1,21.5,20.4,20.4,22.8,19.3,4.2,3.2,11.3,11,18.3,11.6,20,31.3,17.2,8.3,15.9,15.7,16.2,20,30.3,12,12.6,7.5,8.1,21.9,0,,,
4966,Meghan Prohaska,403,20,21,16,20,16,15,3,17,15,20,15,5,20,10,17,18,18,21,16,20,7,15,15,18,15,10,0,,,
7994,Catherine Block,260.8,22.1,22.4,20.4,22.5,18.5,19.2,19.3,19.2,20.8,0,0,19.4,36.5,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
257,Laura Eriks,373.4,23.3,16.3,5.1,20.2,16.1,15.3,13,7.3,22.1,21.2,1,6,13.2,6.2,14.1,8,3.5,26.2,8.1,15.5,15.6,5.3,6.5,50,15,19.3,0,,,
1219,Michael O'Rourke,438.1,0,9.7,17,12.3,8.9,33.7,67.2,1.6,17.5,10.3,0,22.9,59.3,23.1,3.1,28.2,0,0,15.2,51,18.6,7.3,0,23.6,7.6,0,0,,,
240,Andrea Beasley,423,14.2,16.7,17.4,17,18.2,19.4,18.4,16.6,14.4,16.2,19.1,16.9,14.5,16.2,16.1,16.9,13.3,14.6,15.1,18.3,15.4,16.8,16.1,13.7,16.3,15.6,0,,,
18074,Lisamarie Griffin,558.7,25.4,31.4,23.5,24,23.7,45.3,27.1,47.8,15.3,11.5,11.3,12.5,12,17.2,13.5,10.1,14,11.3,18.8,17.8,23.3,17.3,20.5,11.5,13.5,15.6,43.7,,,
713,Fran Libasci,413.2,8.6,10.2,10,13.5,10.2,26.3,26.5,26.7,7,26.2,13.9,26.5,7.3,26.6,7,11.3,12.4,17.2,14.7,20.2,16,17,16.8,11.3,17.3,12.5,0,,,
16055,Laurence Irlicht,495,17.1,14.5,21.8,14.5,16.4,21.1,22.3,17.7,15.3,24.7,14.1,17.4,12.3,11.3,17.6,20.7,21.7,15.3,21.1,20.7,22,15,17.6,21.5,16.9,17.2,27.2,,,
960,Matt Barker,294.9,3.1,10.2,10.3,10.2,3.5,48.7,11.7,3.2,11,10.7,12.9,3.7,32.3,17.7,3.2,7.5,7.3,7.4,18.7,5,15.3,4.1,11.3,11.7,10,4.1,0,,,
7314,Irene Koesters,446.5,14.9,17.2,20.1,17.6,20.3,0,72.5,10.5,10.4,14.9,13.5,13.4,23.1,23.1,13.5,15.3,13.3,13.1,13.6,20,20,10,13.5,13.2,14,15.6,0,,,
3883,Cindy Sullivan,357.5,20.5,22.7,22.5,16,5.7,13.9,11.3,10,11.5,11.6,13.4,11.5,11,15.2,12.2,12,10.9,14.5,11.2,16.1,20.2,10.1,15.6,10.8,16.7,10.5,0,,,
4961,Terri Rashid,338.4,16.5,26.1,23.3,6.1,20.1,13,10.4,17.1,25.6,21.1,33.2,7.3,11.7,12.4,0,0,0,14.3,25,4.6,0,13.5,8.4,13.3,15.4,0,0,,,
1302,Ted Niemann,401,11,16,14,15,18,31,22,12,12,13,10,18,16,23,15,14,13,11,10,25,13,12,13,14,11,19,0,,,
5612,Jewly Hight,408.2,6,15,17,10,30,20,12.1,18.1,14,17,15.1,15,21,17,15,12.1,15.7,14,15,15,20,10.4,15.4,20,17.3,11,0,,,
3028,Tim Hardy,507.5,10,8,9,8,8,18,9,10,12.5,13,8,8,13,7,6,6,6,52,40,40,54,46,46,0,66,4,0,,,
4752,James Miles,266.6,3,6.8,5,12.2,3.1,3.9,10.1,13.6,15.1,10.7,7.1,13.8,13.9,3.9,13.9,19.8,10.7,11,9.2,10.9,10.8,11.7,14.8,9.3,10.9,11.6,0,,,
9254,Francis Wainwright,408.5,10.3,10.9,15.7,15.8,17.2,15.5,16.8,19.3,19.1,7.4,8,5.7,60,51.5,7.7,5.4,10.1,5,6.3,50,2.5,2.6,11.8,12.9,4.8,16.2,0,,,
8611,Ryan Barrett,400.6,21.8,25.8,19.5,49.7,15.6,0,13.6,20.3,19.3,18.9,16.8,18.5,10.4,18.7,6.9,6.4,17.3,6.5,5.1,60.9,10.3,4.8,8.1,5.4,0,0,0,,,
10286,Maf Chauffeur,492.1,27.3,16.8,33.6,11.2,16.2,34.2,18.6,16.2,18.6,36.7,6.2,11.2,25.5,13,18,16.8,16.8,16.8,14.3,33.6,16.8,9.9,11.2,21.7,8.1,23,0,,,
8646,Jessica Foster,400.7,10,1.5,8.5,22,12,26.2,21,3.1,26.2,24,8,12,13.2,14,15,16,17,18,19,20,0,22,23,24,25,0,0,,,
4410,Louise Outterson,227,0,0,0,13.1,0,13.1,10.1,0,21.5,0,21,10,10.2,55.9,0,10.2,0,11.5,10,6.3,2,0,0,0,13.6,18.5,0,,,
959,Scott Devenport,177.2,11.2,9.7,9.4,8.7,8.9,8.4,3.9,11,8.1,3.2,6.3,3.1,9.4,7.5,3.3,8.8,4,8.8,3.1,5.3,6.5,6.3,4.4,3.3,14.5,0,0,,,
287,Jill Hudson,367.4,3,11.1,12.8,11.2,7,22.5,37.1,2.5,8.8,8,11,4,63.7,11.1,8,0,13,12,34.5,16.4,13.1,11.3,24,11.2,10.1,0,0,,,
9119,Kerry Dycus,301.8,27.2,15.1,9.1,8.7,7.1,10.6,11.7,11.5,11.3,11.8,11,10.5,10.4,11,12.3,14.6,13,12.9,17.4,7,7,7.7,11.6,9.2,10.1,12.3,0,,,
4013,Moro Harris,414.2,19.3,20.4,19.3,19.3,13.9,15.2,18.7,12.5,14.3,7.3,17.1,14.3,13.5,14.3,14.8,16.4,15.5,15.4,15.4,20.7,22.3,15.3,15.4,11.3,15.4,17.1,0,,,
728,Jim Halsey,490.7,9.2,10.2,10.6,11.3,7.4,14.6,15.3,8.1,11.4,10.5,10.6,11,15.3,17.3,11.3,4.5,3,50,44,33,45,39,28,30,40,0,0,,,
5696,Sharon Gayter,383.4,4.5,6.6,3.2,6.3,3.4,6.6,6.9,16.1,12.1,5.3,26.3,26.9,36.6,36.4,25.2,36.4,21.5,36.4,55.8,0,3.2,0,7.6,0,0,0,0,,,
7560,Tim McDonough,381.7,0,10,13.4,2.5,13.4,14.9,21.4,20.6,34.3,13,16.1,21.8,26.1,25.9,6.5,12.5,9.7,12.8,11.3,0,38,6.3,12.1,18.6,8.1,12.5,0,,,
11999,Andrew Waugh,308,13.6,36.5,3.4,11.1,10.1,41.6,7.5,13.6,15.3,8.3,14.5,2.2,14.7,34.7,1.1,11.3,2.1,1.1,3.1,30.3,5.8,2.1,15.6,1.2,2,5.1,0,,,
15,Jerry Palmer,302,26,20,0,14,0,25,25,0,13,0,15,0,26,26,0,15,0,14,0,45,10,0,13,0,15,0,0,,,
1364,Cathie Johnson,423.5,14.8,18.4,18.2,13.2,17.8,19.6,18.7,21.5,15.5,18.8,10.4,13.7,21,15.8,15.6,17.4,13.3,14.2,17,15.5,9,13.2,15.5,20.8,17,17.5,0,,,
216,John Brower,412.6,28,5,35,0,28.2,13.1,6.2,24.1,5,30,0,27,0,20,40,10,10,17,0,30.7,21.5,10.6,0,26,12.2,13,0,,,
2799,Ken B Anderson,348.4,17.7,18.2,18.7,21.1,19.6,10.7,11,10.6,11.7,6.6,14.9,10.9,11.2,11.6,12.6,11.7,12.1,9.5,11,11.2,12.1,14.6,14.2,15.3,16,13.4,0,,,
15654,Kate Easby,486.6,13.3,13.3,16.1,13.2,26.2,13.2,15.1,13.2,16.4,18,14.2,31.1,15.6,15.4,16.2,20.4,20.4,26.4,15.1,17.5,0,26.3,16.1,31.9,31.1,30.8,0,,,
4585,Shishaldin Hanlen,351.4,19.2,19.6,20.2,19.7,19.9,3.5,6.6,14.4,11.1,18.4,12.2,12,10.9,16.6,9.7,10.7,10.7,12.8,20.1,11.5,11.2,7.4,12.3,11.4,13.7,15.6,0,,,
10822,Steve Gordon,284.6,5.1,7.3,11.4,11.2,6.8,7.6,10.5,8.6,9.1,7,11.5,6,16.6,13.1,3,11,13.1,9.8,15.3,16,11.6,12.2,21.2,21,11.6,7.4,0,,,
15480,Portia Sapp,480.1,17.4,17.1,18.6,18.6,18.6,13.8,19.3,18.2,17.7,19.5,19.3,19.6,15,18.3,18.6,19.5,18,20.2,19.7,15.5,19,19.8,19.8,19.1,20.1,19.6,0,,,
9178,Naoki Suzuki,320,6.2,13.7,12.4,13.7,19.9,9.3,7.5,13,18.6,17.4,17.4,13.7,0,7.5,12.4,13.7,13.7,13.7,5,18.6,8.1,6.2,12.4,8.1,9.3,18.6,9.9,,,
2353,Katherine Mueller,373.5,15.2,15,15.3,17.3,26.1,26.3,10.1,8,8,8.9,9.6,8.5,8,15.1,15.1,15.3,15.2,15.4,16.5,12.6,24,13,13.3,13.3,13.5,15.1,0,,,
4741,David Musgrave,339.2,20,21.8,20.7,28.5,0,0,0,10.4,6.2,21.7,20.3,0,21.2,11.2,0,29,0,18.2,12.6,15.9,25.7,12,11.8,6.1,17.3,8.6,0,,,
3851,Sara Krzywanski,421,17.3,17.5,17.5,17.5,17.8,31.1,42.2,13.1,14.3,14.5,14.5,13.2,13.1,13.1,13.2,13.2,13.2,13.1,13.1,13.2,15,14.1,14.1,14.1,14.1,14.1,0,,,
9483,Phelim Lynch,169,12.4,15.5,12.4,12.4,12.4,13.7,0,0,0,0,6.2,10.6,10.6,10.6,0,0,0,11.8,0,0,28,0,0,0,6.2,6.2,0,,,
0.1,<<<--- TRIPLE BUZZARD --->>>,418,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,,,
9025,Jeff Clowers,393.2,17.9,18.4,14.7,21.5,18.3,15,9.7,19,19.6,22.4,19.3,9.8,10,10.1,18.2,20.3,23.6,10.6,6.4,5.2,5.5,18.2,21,19.1,19.5,0,0,,,
4923,Johnny Breen,230.3,10.1,6.8,6,5,9.6,0,15.4,16,11,15.6,6.4,10.2,1.8,16,14.4,11.4,13.1,3.3,13.8,6.5,16.8,7,0,14.1,0,0,0,,,
3630,Claire Robinson-White,356,18,16,16,20,20,22,12,12,12,12,13,12,11,12,12,12,10,10,14,18,20,10,14,14,14,0,0,,,
18007,Hazel Chase,439,12,16,18,18,17,23,16,13,16,15,21,18,14,14,17,20,17,17,15,20,14,15,16,21,17,19,0,,,
1684,Dan Wengert,424.1,19,17.4,16.5,16,16,20,15,23.8,22,16.4,19.8,15.2,31.3,0,15.1,14.2,20.1,15,10.2,29.7,0,15,15.1,16.1,15,10.1,0,,,
8255,Jo Ann Beine,493.6,19.4,16.9,16.1,17.4,18.5,23.3,20.3,21.1,25.1,28.1,28.2,20.5,12,12.2,13.3,15,16,16.2,18.5,18.8,20.2,17.5,18.7,20.6,18.5,21.3,0,,,
2172,alan murphy,355.4,15.5,16.2,19.9,14.9,15.8,16.1,16,7.8,9.8,13.4,9.6,13.4,13.5,13,13,15.5,13,13,13.5,13.4,13.5,13.6,13.5,13.7,12.4,11.8,0,,,
13288,Noel Holland,475.5,20.6,17.4,17.8,19.4,12,28.3,22.6,25.3,24,25.8,22.2,2,6,14.6,18.5,17.9,13.2,19,20.4,18.2,10.1,22.3,21.1,22.1,20,15,0,,,
3443,Sarah Lowell,480,16,16.1,20,17.1,17.1,16,18,16.5,18.3,17.1,19,17.1,18.6,19.1,18.3,20,20.2,16.1,20,20.2,16.2,23.1,19,20.1,20.3,20.5,0,,,
2640,Neil Cornelius,445.9,16.2,12.3,14.6,16.2,15.8,16.2,17,13.5,16.3,13.3,15.5,14.6,10.5,32.2,8.5,15.6,17.6,17.1,17.7,22.2,27,16.8,17.2,26.4,17.2,18.6,0,,,
10989,Sandra Louie,409.5,25.1,16.9,20.6,20.7,17.5,15.8,20,23.3,9.6,4.4,13.3,11.4,20.6,10.6,9.4,15,8.1,13.2,13.9,11.4,19.4,22,19.6,10.6,16,21.2,0,,,
2389,Abbey Hendricks,375.4,9.8,15.5,11.4,13.7,30.2,55.1,3.4,10.1,13.7,15.9,9.2,10.8,21.8,18.3,6.7,10.5,6.7,10.3,10.2,16.1,14.8,0,22.3,12.9,11.5,14.8,0,,,
3151,Alfair Sze Ho Lee,239.8,5.7,4.8,18,6.8,7,1.5,18.8,8.9,8.8,33.7,4.7,10.3,3.1,4.5,7.5,2.6,30.1,4.4,3.9,2.4,1.4,10.3,2.7,2.3,30.4,5.3,0,,,
7461,Victoria Alden,417,16,17,15,12,0,32,23,16,0,31,15,16,19,15,15,16,15,16,0,34,32,15,16,15,16,0,0,,,
10850,Jay Birmingham,351.8,16,20,18,16,26,19.3,4.7,6.4,8.2,9.2,6,12.3,15.1,13.1,13.3,13.6,15.4,13.6,16.6,13.2,12.2,13.5,11.3,15.5,5.3,18.1,0,,,
2736,Marsha White,388.2,21.3,17,18.2,16.7,17.6,16.7,15,18.4,14.3,14.1,12.2,12.8,16.2,13.7,12.6,14.7,14.6,15.5,12.9,15.3,13,12.6,13.3,10.2,14.8,14.5,0,,,
552,Chastity Hertel,324.1,16.8,21.5,22,18,12.5,11,6.1,12.5,20.1,7.5,8.5,10,5.3,4.3,14.6,15,16.1,22.5,4.5,7.4,8.6,19.5,13.3,10.5,12.2,3.8,0,,,
779,Rebecca Cunningham,365.4,16.4,19.1,17.6,19.3,19.3,29.3,10.6,11.1,11.9,11,11.6,12.4,13.3,13.3,11,13.3,11.1,11.2,11.4,13.6,14,12.3,12.4,14.6,13,11.8,0,,,
1521,Craig McCarthy,336,12.2,14,10.4,12.6,35.9,6.3,11.6,10.1,13.2,10.2,16.2,14.1,3.7,4.7,13.5,11.7,9.6,22.1,7.8,11.1,9.8,10.2,13.9,10.7,30,10.4,0,,,
5132,Isman Cooper,383.3,18.7,20.3,0,18.4,29.8,6.9,18.8,22.2,16.9,4.2,5.6,16.5,7.6,13.9,13.7,17.7,13.2,0,19.9,19.5,7.6,18.9,18.5,20.6,16.2,17.9,0,,,
2941,Mikey Sklar,280,2.4,7.8,6.1,6.9,36.6,0,21.4,7.4,6,26.4,0,28.9,0,50,5.4,11.4,6.1,0,14.2,20.1,3.6,2.1,9.9,4.8,2.7,0,0,,,
9213,Jeanne Lynch-Aird,427.8,20.4,21,22.9,22.9,22,24.7,27.1,24.9,13.3,9.6,10.6,15.5,18.5,13.1,13.2,15.1,14.4,17.9,13.4,9.2,9.2,10,13.8,13.3,15.5,16.3,0,,,
2646,Bruce Werner,387,10,13,12,10,20,40,8,15,15,20,16,16,32,8,13,12,17,13,22,22,9,10,12,12,10,0,0,,,
1528,Isabelle Kurzava,451.3,16.2,15,16.6,20.4,14.1,20.2,16.5,18.5,20.7,21.3,28.1,16.2,0,8.1,20.6,13.2,14.3,20.3,14.6,21.6,10.2,14.3,22.4,20.3,22.1,25.5,0,,,
9325,Margaret Maloof,423.5,20,15,20,15,15,15,15,27,20,20,15,11,15,12.5,15,17,12.5,15,17.5,12.5,15,20,15,15,18.5,15,0,,,
3979,Adeline Ntam,436,14.7,12.6,15.1,16.6,16.2,17.5,21.4,15.2,15.6,16.1,16.7,16.1,31.6,18,0,15.2,14.5,16.3,16.5,15.3,30.5,16.4,17.2,17.9,15.7,17.2,0,,,
454,Phil Mishka,191.7,8.3,13.1,6,13.1,6.4,18.9,10,9,12.1,11,13.2,6.9,0,4.7,2.6,0,0,0,0,0,0,0,12.7,6,17.2,20.4,0,,,
12374,Subhasish Bhattacharya,485.2,13.8,16,19.7,14.3,15,12.5,20,15.3,19,22,14.1,18.1,22.5,22.6,16.6,21.9,20.1,18.4,21.8,21,22.1,17.8,21.9,22.9,17.7,18.2,0,,,
9391,Terry Smallin,297,10,15,15,20,20,25,10,12,15,15,15,15,15,15,15,25,10,10,0,20,0,0,0,0,0,0,0,,,
142,Jessica Labelle,415,10,13,13,13,13.5,28,20,13,20,9.5,13,31,13,20,13,17,10,13,13,20,20,16,18,13,16,16,0,,,
5635,Derek Anaquod,200.3,2.6,3.2,5.6,3.1,18.6,3.1,14.3,2.5,11.2,6.2,8.7,6.2,3.1,7.5,7.5,6.8,11.2,8.1,21.7,0,17.1,14,9.9,8.1,0,0,0,,,
2690,Michael Scandrett,401.4,12.7,18,12.4,16.2,10.7,18.3,10.4,44.7,10.8,14.2,16,5.1,15.3,11,14.7,13.7,7.6,11.4,6.8,19.6,11.5,36.6,13.8,18.2,6.5,25.2,0,,,
11333,Tania Salaneck,371.1,13.2,23.4,21.6,21,20.3,20.2,16,17.8,12.6,13.5,13,12.2,7.6,18.9,13,13.1,10.2,10.2,8.8,16.1,12.7,12.4,9.4,14.9,11.2,8,0,,,
1365,Troy Johnson,418.1,15.4,18.4,17,12.9,16,18.9,18.5,23.5,15.4,18.9,15.8,16,19.4,15.3,13.2,17.4,13.2,13.5,16.2,17.4,5.5,11.8,16.2,19.6,17.4,15.5,0,,,
671,Tiffany Kravec,496.9,12.5,10,11,10,12,22,15,10,10,12,22,13,12,10,12,10,0,40,45,39.3,32,39,30.5,38.8,28.8,0,0,,,
3561,Karen Barrett,322.6,20.2,15,14.8,16.2,14.9,20.2,29,12.3,0,7.6,9.6,12.9,19,20.8,7.5,9.5,10.4,13.4,6.8,8.2,17.1,6.1,9.3,0,14.2,7.6,0,,,
13951,Remco Schellingerhout,436.8,7.5,11.8,9.9,18.6,17.4,20.5,26.1,11.2,19.3,18.6,18,18,34.2,8.7,10.6,13.7,12.4,8.7,8.1,51,9.9,9.9,12.4,11.8,11.2,9.3,28,,,
16170,Jeff Shimada,390.9,10.2,16.8,14.7,16.9,12.3,18.8,14,17.6,16.6,17.8,14.2,14.7,32.8,3.8,5.2,19.1,15.5,12.6,8.3,12.9,14,16.2,16.2,17.7,18,14,0,,,
3586,Lynda Milne,395.3,32.3,11.3,15.2,14.3,13.7,15.6,16.8,13.3,14.9,17.4,5,15.5,12.5,28.6,6.2,15.2,12.4,13.1,14,12.7,9.6,15,15.1,13.7,13.1,11.8,16.8,,,
13935,Sally Grunkemeyer,355.4,13.3,12,15.3,20,10.1,40.5,28.6,3,3,12.5,14.4,15.5,13,12,10.1,8,9.5,5.1,1.5,31,8.5,0,10.2,26.2,24.1,8,0,,,
4110,Charlotte Vasarhelyi,345.4,10,16,20,20,21,30,25,15,10,0,0,0,14,0,0,54,0,0,12.3,17.5,34,15,9.6,6,6,10,0,,,
724,Ann Little,367.5,5.6,10.8,24.3,15.8,20.1,20.9,24.3,16.5,15.5,0,4.1,17,16.7,16.9,3.8,31.3,15.7,8.9,26.1,18.2,16.2,8.5,14.5,8.9,0,7,0,,,
14447,Kyle Svilar,360.3,20.5,10.2,13.7,16.9,4.8,5.1,11.1,16,18.5,15.8,14.2,6.3,17.6,15.2,11.1,14.2,17.9,17.7,7,13.2,15.7,15.1,16.1,13.8,11.8,20.8,0,,,
54,Michael Maddock JR,287.7,11,10,20,10,10.1,10,5.2,10.7,10.3,12,10.1,5.3,7.1,8.1,4.6,10.1,30.2,10.2,3.2,25.1,6.8,6,10.1,21.1,10,10.3,0,,,
468,Stephen Pheby,403.6,10.7,48.6,23.6,12.2,23.7,5.8,6.6,16.1,64.2,13.9,6,7,10,4,15.5,21.1,12.2,5,3.7,7.5,6.2,7.8,38.8,16.2,6,11.2,0,,,
366,Jools Smith,291,20.7,22.5,16,12.8,17.3,9,3,3,6.3,10.5,14,6.8,11.9,12.1,9.5,16.8,10,18,0,5,6.8,11.6,11.6,10.8,12.7,12.4,0,,,
3420,Sharon Kane,400,16,16,16,16,16,13,17,17,14,18,14,19,14,15,18,18,19,18,18,16,21,7,15,11,6,12,0,,,
12688,Jessica Grinspan,336.3,13.5,12.5,14.7,12,13.8,14.5,18,13.4,14.2,10,6.7,13.4,12.3,12.2,12.3,13.3,0,11.2,12.2,14.2,15.2,15.2,14.4,16.1,16.1,15.1,0,,,
602,Bill Susa,376.8,32.6,24.6,25.5,26.9,20.2,23.5,15.1,8.8,8.5,8.2,12.8,13.8,16.3,16.4,11.1,11.8,12.9,8.3,14.7,16.9,15.4,15.8,15.3,0,0,1.3,0,,,
1957,Callie Vinson,381,13.5,20,6,16.5,4,25,28,8,20,18,14,4,20.5,18,14,10,20,10,4,50,2,4,11.5,20,16,4,0,,,
12266,Matt Boykin,411,14,5,5,11,13,20,20,15,25,25,25,27,15,16,16,12,17,17,17,16,5,16,16,15,15,13,0,,,
14116,John Brew,432.1,16.3,10.6,20.2,27,17,36.1,7.7,13.6,20.6,22.3,34.2,8.7,15.7,10.2,11.2,13,10.9,16,8.8,14.3,17,15.9,24.4,13.3,9.1,18,0,,,
11381,Bryan Barnett,456.1,8.7,21.9,20.1,3,22.5,32.3,19.3,3.7,18.7,20.3,25.3,20.4,36.7,10,4.3,16.4,16.3,21.1,1.5,35.8,22.8,11.5,17.9,22.7,23.1,0,0,,,
9249,Derek Mackessy,389,15,18,21,15,16,20,20,16,16,16,10,12,27,15,15,16,14,13,12,16,14,12,14,0,14,12,0,,,
994,Rich Peters,343.4,20.8,18.7,22.1,25.6,9.6,15.8,26.2,43.7,12.9,9.5,0,11.4,0,4.8,20.4,4.6,17.3,16.6,9.6,7,4.9,10.6,18.4,2.5,0,10.4,0,,,
6379,Andres Hernandez,365.5,13.1,14.7,19.4,11.7,19.2,18.7,14.2,10.6,9.1,11.4,0,23.1,40.7,20.1,10.1,0,16.2,8.1,0,19.9,15.5,13.1,15,13,13.2,15.5,0,,,
1678,Susan Del Valle,400.8,18,15,17,13,20,15,24,16,20,27.5,15.3,10,10,10,15,15,13,10,10,15,15,12,18,15,12,20,0,,,
23,Dave Baird,281.9,25.3,27.2,23.4,11.1,14.2,7.2,23.3,0,10.1,13.2,13.3,19.2,0,13.2,14.2,15.1,0,7.4,0,1.2,13.4,15.5,0,4.1,0,10.2,0,,,
712,Thomas Brand,401.2,12.8,12.6,12.8,15.9,10.6,26.2,13.1,15.4,13.8,19.2,13,21.1,13.8,14.7,13.8,11.3,13.8,14.5,16.3,17.7,16.5,13.2,17.6,18.7,15.6,17.2,0,,,
14351,Richard Whitaker,199.8,4,4,6,6,5,23,30,4,4,2,1.8,2,38,5,3,0,2,1.8,4,22,22,3,1.8,1.8,1.8,1.8,0,,,
5673,Tim Welch,376.1,7.6,13.8,12.9,14.2,7.9,25.2,25.4,25.5,26.2,26.8,6.3,6.6,10.4,12.7,9.8,13.4,15.2,16,7.8,16.5,21.6,7.7,12.1,12.7,14,7.7,0,,,
4017,Meredith Johnson,440.1,14,14,15,14.5,18,16,15.6,20,16.4,14.5,27,21.5,32.5,11,12,13.2,12.7,15.1,15,14,20.6,15.4,22.2,16.3,16.6,17,0,,,
14846,Bundy Wist,390.6,22,18,8,18.5,14,21,14,25,19.2,13,11,13,13.1,14,16,24.5,13.3,21.4,14.3,20,13,8,0,14.2,22.1,0,0,,,
435,Sherry Meador,357.8,14.6,13.2,13.1,15.5,26.5,10.6,11.4,6.5,13.4,11.2,12.8,14.5,16,13.1,7.7,22.7,10.1,8.1,20.2,14.5,24.1,8.7,10,11.6,17.4,10.5,0,,,
4427,William Moeller,326.2,20.5,20.2,21.1,20.3,15.3,17,10,2,2,5.1,3.1,5.1,2.5,5,2,4,0,45,26,26,34,40,0,0,0,0,0,,,
9975,Dana Kirkwood-Watts,411.3,17.1,14.5,15.1,10.6,18.7,19.4,13.7,12.7,6.9,17.6,21.8,22,22.5,10.4,18.5,15.9,16.7,6.2,20,19.5,16,10.5,18.4,16.2,18,12.4,0,,,
1229,Rob Valsler,393.6,18.8,13.8,17.7,17.1,17,19.9,14.8,17.8,11.9,26.2,7.8,8.7,18.6,12.9,10.4,11.8,12.4,10.1,14.5,18,10.6,11.4,15.2,9.9,15.2,12.2,18.8,,,
2257,Patrick Kerr,294,52.8,42.4,6.2,7.5,7.5,7.5,7.5,7.5,7.5,7.5,13,9.3,7.5,21.1,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,0,,,
18187,Fil Faria,453.5,18.4,14.3,14,14.1,12,16.4,16.3,17.5,13.4,23,14.2,24.4,20.2,16.1,25.2,10.3,18.2,13.1,15.3,16,16.2,20.7,22.3,21.1,26.3,14.4,0,,,
